"{'column_span': 1, 'is_header': True, 'row_span': 1, 'value': 'No.'}","{'column_span': 1, 'is_header': True, 'row_span': 1, 'value': 'Date'}","{'column_span': 1, 'is_header': True, 'row_span': 1, 'value': 'Event'}","{'column_span': 1, 'is_header': True, 'row_span': 1, 'value': 'Venue'}","{'column_span': 1, 'is_header': True, 'row_span': 1, 'value': 'Distance'}","{'column_span': 1, 'is_header': True, 'row_span': 1, 'value': 'Time'}","{'column_span': 1, 'is_header': True, 'row_span': 1, 'value': 'Winner'}"
"{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': '1'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'February 13'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'NextEra Energy Resources 250'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'Daytona International Speedway'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': '100 laps / 250 miles'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': '8 PM'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'Todd Bodine'}"
"{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': '2'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'February 21'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'San Bernardino County 200'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'Auto Club Speedway'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': '100 laps / 200 miles'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': '3 PM'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'Kyle Busch'}"
"{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': '3'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'March 7'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'American Commercial Lines 200'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'Atlanta Motor Speedway'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': '130 laps / 200 miles'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': '1 PM'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'Kyle Busch'}"
"{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': '4'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'March 30'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'Kroger 250'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'Martinsville Speedway'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': '250 laps'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': '12 PM*'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'Kevin Harvick'}"
"{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': '5'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'April 25'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': ""O'Reilly Auto Parts 250""}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'Kansas Speedway'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': '167 laps/ 250.5 miles'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': '2 PM'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'Mike Skinner'}"
"{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': '6'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'May 15'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'North Carolina Education Lottery 200'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': ""Lowe's Motor Speedway""}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': '134 laps/ 201 miles'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': '8 PM'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'Ron Hornaday'}"
"{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': '7'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'May 29'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'AAA Insurance 200'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'Dover International Speedway'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': '200 laps/ 200 miles'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': '1 PM'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'Brian Scott'}"
"{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': '8'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'June 5'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'Winstar World Casino 400K'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'Texas Motor Speedway'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': '167 Laps/ 400.8 kilometers'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': '3:30 PM'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'Todd Bodine'}"
"{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': '9'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'June 13'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'Michigan 200'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'Michigan International Speedway'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': '100 laps/ 200 miles'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': '2 PM'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'Colin Braun'}"
"{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': '10'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'June 20'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'Copart 200'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'The Milwaukee Mile'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': '200 laps/ 200 miles'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': '1:30 PM'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'Ron Hornaday'}"
"{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': '11'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'June 27'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'MemphisTravel.com 200'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'Memphis Motorsports Park'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': '200 laps'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': '5:30 PM'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'Ron Hornaday'}"
